2024-01-20,es-ve,171,Venezuela
2024-02-05,es-ve,177,Venezuela
2024-02-09,es-ve,183,Venezuela
2024-02-13,es-ve,189,Venezuela
2024-02-24,es-ve,179,Venezuela
2024-02-29,es-ve,170,Venezuela
2024-03-04,es-ve,176,Venezuela
2024-03-14,es-ve,182,Venezuela
2024-03-15,es-ve,188,Venezuela
2024-03-20,es-ve,180,Venezuela
2024-03-23,es-ve,186,Venezuela
2024-03-24,es-ve,192,Venezuela
2024-03-28,es-ve,186,Venezuela
2024-04-02,es-ve,192,Venezuela
2024-04-04,es-ve,184,Venezuela
2024-04-17,es-ve,190,Venezuela
2024-04-20,es-ve,196,Venezuela
2024-04-24,es-ve,202,Venezuela
2024-04-27,es-ve,209,Venezuela
2024-05-04,es-ve,216,Venezuela
2024-05-14,es-ve,223,Venezuela
2024-05-18,es-ve,230,Venezuela
2024-05-24,es-ve,237,Venezuela
2024-06-01,es-ve,245,Venezuela
2024-06-09,es-ve,253,Venezuela
2024-06-12,es-ve,261,Venezuela
2024-06-14,es-ve,269,Venezuela
2024-06-18,es-ve,258,Venezuela
2024-06-28,es-ve,266,Venezuela
2024-07-03,es-ve,274,Venezuela
2024-07-04,es-ve,283,Venezuela
2024-07-17,es-ve,292,Venezuela
2024-07-18,es-ve,301,Venezuela
2024-07-20,es-ve,311,Venezuela
2024-07-23,es-ve,321,Venezuela
2024-07-26,es-ve,331,Venezuela
2024-07-27,es-ve,341,Venezuela
2024-08-17,es-ve,323,Venezuela
2024-08-18,es-ve,333,Venezuela
2024-08-19,es-ve,343,Venezuela
2024-08-22,es-ve,354,Venezuela
2024-08-30,es-ve,365,Venezuela
2024-09-15,es-ve,376,Venezuela
2024-10-04,es-ve,388,Venezuela
2024-10-05,es-ve,400,Venezuela
2024-10-12,es-ve,383,Venezuela
2024-10-25,es-ve,395,Venezuela
2024-01-03,es-xl,201,Latin America
2024-01-09,es-xl,208,Latin America
2024-01-18,es-xl,215,Latin America
2024-01-26,es-xl,222,Latin America
2024-01-27,es-xl,229,Latin America
2024-01-29,es-xl,236,Latin America
2024-02-07,es-xl,244,Latin America
2024-02-25,es-xl,252,Latin America
2024-02-27,es-xl,260,Latin America
2024-03-09,es-xl,268,Latin America
2024-03-10,es-xl,260,Latin America
2024-03-18,es-xl,268,Latin America
2024-03-20,es-xl,277,Latin America
2024-03-23,es-xl,286,Latin America
2024-03-24,es-xl,295,Latin America
2024-03-30,es-xl,304,Latin America
2024-04-06,es-xl,292,Latin America
2024-04-20,es-xl,301,Latin America
2024-04-28,es-xl,311,Latin America
2024-05-02,es-xl,298,Latin America
2024-05-06,es-xl,288,Latin America
2024-05-10,es-xl,297,Latin America
2024-05-12,es-xl,287,Latin America
2024-05-13,es-xl,296,Latin America
2024-05-20,es-xl,305,Latin America
2024-05-25,es-xl,296,Latin America
2024-05-28,es-xl,305,Latin America
2024-05-30,es-xl,315,Latin America
2024-06-01,es-xl,325,Latin America
2024-06-02,es-xl,335,Latin America
2024-06-03,es-xl,346,Latin America
2024-06-13,es-xl,357,Latin America
2024-06-20,es-xl,368,Latin America
2024-06-27,es-xl,380,Latin America
2024-07-09,es-xl,392,Latin America
2024-07-16,es-xl,404,Latin America
2024-07-19,es-xl,417,Latin America
2024-07-21,es-xl,430,Latin America
2024-07-25,es-xl,443,Latin America
2024-07-29,es-xl,457,Latin America
2024-08-20,es-xl,433,Latin America
2024-08-25,es-xl,446,Latin America
2024-08-26,es-xl,460,Latin America
2024-09-01,es-xl,436,Latin America
2024-09-05,es-xl,450,Latin America
2024-09-09,es-xl,464,Latin America
2024-09-10,es-xl,449,Latin America
2024-09-23,es-xl,463,Latin America
2024-10-01,es-xl,477,Latin America
2024-10-07,es-xl,492,Latin America
2024-10-20,es-xl,507,Latin America
2024-01-05,et-ee,185,Estonia
2024-01-11,et-ee,191,Estonia
2024-01-13,et-ee,197,Estonia
2024-01-17,et-ee,203,Estonia
2024-01-19,et-ee,210,Estonia
2024-01-22,et-ee,217,Estonia
2024-01-25,et-ee,208,Estonia
2024-01-27,et-ee,215,Estonia
2024-02-03,et-ee,222,Estonia
2024-02-05,et-ee,229,Estonia
2024-02-14,et-ee,236,Estonia
2024-02-16,et-ee,229,Estonia
2024-02-29,et-ee,236,Estonia
2024-03-11,et-ee,244,Estonia
2024-03-26,et-ee,252,Estonia
2024-03-30,et-ee,260,Estonia
2024-03-31,et-ee,268,Estonia
2024-04-03,et-ee,277,Estonia
2024-04-04,et-ee,286,Estonia
2024-04-11,et-ee,295,Estonia
2024-04-12,et-ee,304,Estonia
2024-04-20,et-ee,314,Estonia
2024-04-21,et-ee,324,Estonia
2024-04-22,et-ee,334,Estonia
2024-05-03,et-ee,345,Estonia
2024-05-07,et-ee,356,Estonia
2024-05-16,et-ee,367,Estonia
2024-05-17,et-ee,352,Estonia
2024-06-25,et-ee,363,Estonia
2024-07-08,et-ee,374,Estonia
2024-07-11,et-ee,386,Estonia
2024-07-17,et-ee,398,Estonia
2024-07-19,et-ee,410,Estonia
2024-07-28,et-ee,423,Estonia
2024-08-01,et-ee,436,Estonia
2024-08-02,et-ee,450,Estonia
2024-08-12,et-ee,464,Estonia
2024-08-16,et-ee,478,Estonia
2024-09-01,et-ee,493,Estonia
2024-09-02,et-ee,508,Estonia
2024-09-04,et-ee,524,Estonia
2024-09-14,et-ee,540,Estonia
2024-09-18,et-ee,557,Estonia
2024-09-21,et-ee,574,Estonia
2024-09-23,et-ee,592,Estonia
2024-09-26,et-ee,610,Estonia
2024-10-20,et-ee,584,Estonia
2024-10-25,et-ee,602,Estonia
2024-10-27,et-ee,621,Estonia
2024-10-29,et-ee,640,Estonia
2024-10-30,et-ee,660,Estonia
2024-01-03,et,177,Estonia
2024-01-05,et,185,Estonia
2024-01-12,et,193,Estonia
2024-01-14,et,201,Estonia
2024-01-21,et,210,Estonia
2024-01-24,et,219,Estonia
2024-01-25,et,214,Estonia
2024-01-29,et,223,Estonia
2024-02-06,et,213,Estonia
2024-02-07,et,222,Estonia
2024-02-23,et,231,Estonia
2024-02-24,et,241,Estonia
2024-03-09,et,251,Estonia
2024-03-12,et,262,Estonia
2024-03-14,et,273,Estonia
2024-03-16,et,284,Estonia
2024-03-22,et,296,Estonia
2024-03-29,et,308,Estonia
2024-04-04,et,321,Estonia
2024-04-06,et,334,Estonia
2024-04-13,et,327,Estonia
2024-04-14,et,341,Estonia
2024-04-15,et,355,Estonia
2024-04-17,et,340,Estonia
2024-04-19,et,354,Estonia
2024-04-27,et,369,Estonia
2024-05-08,et,384,Estonia
2024-05-29,et,376,Estonia
2024-06-01,et,392,Estonia
2024-06-02,et,408,Estonia
2024-06-04,et,425,Estonia
2024-06-17,et,442,Estonia
2024-06-30,et,460,Estonia
2024-07-05,et,479,Estonia
2024-07-06,et,499,Estonia
2024-07-10,et,519,Estonia
2024-07-14,et,540,Estonia
2024-07-27,et,562,Estonia
2024-08-06,et,585,Estonia
2024-08-20,et,609,Estonia
2024-08-24,et,634,Estonia
2024-08-27,et,660,Estonia
2024-08-31,et,687,Estonia
2024-09-28,et,715,Estonia
2024-10-05,et,744,Estonia
2024-10-12,et,774,Estonia
2024-10-13,et,805,Estonia
2024-10-14,et,838,Estonia
2024-10-21,et,872,Estonia
2024-10-26,et,907,Estonia
2024-10-28,et,868,Estonia
2024-01-01,eu-es,247,Spain
2024-01-05,eu-es,255,Spain
2024-01-06,eu-es,263,Spain
2024-01-12,eu-es,271,Spain
2024-01-20,eu-es,257,Spain
2024-01-21,eu-es,265,Spain
2024-01-22,eu-es,273,Spain
2024-01-25,eu-es,282,Spain
2024-01-31,eu-es,291,Spain
2024-02-03,eu-es,300,Spain
2024-02-07,eu-es,309,Spain
2024-02-12,eu-es,299,Spain
2024-02-21,eu-es,283,Spain
2024-02-24,eu-es,292,Spain
2024-03-03,eu-es,301,Spain
2024-03-25,eu-es,311,Spain
2024-03-26,eu-es,321,Spain
2024-03-29,eu-es,331,Spain
2024-04-01,eu-es,341,Spain
2024-04-03,eu-es,352,Spain
2024-04-10,eu-es,333,Spain
2024-04-15,eu-es,343,Spain
2024-04-22,eu-es,354,Spain
2024-05-04,eu-es,365,Spain
2024-05-05,eu-es,376,Spain
2024-05-08,eu-es,388,Spain
2024-05-15,eu-es,400,Spain
2024-05-17,eu-es,383,Spain
2024-05-20,eu-es,395,Spain
2024-06-03,eu-es,407,Spain
2024-06-15,eu-es,394,Spain
2024-07-05,eu-es,406,Spain
2024-07-07,eu-es,419,Spain
2024-07-25,eu-es,432,Spain
2024-07-26,eu-es,445,Spain
2024-07-28,eu-es,422,Spain
2024-07-29,eu-es,435,Spain
2024-08-02,eu-es,449,Spain
2024-08-04,eu-es,463,Spain
2024-08-12,eu-es,477,Spain
2024-09-01,eu-es,492,Spain
2024-09-06,eu-es,507,Spain
2024-09-07,eu-es,523,Spain
2024-09-11,eu-es,539,Spain
2024-09-17,eu-es,556,Spain
2024-09-20,eu-es,573,Spain
2024-09-21,eu-es,591,Spain
2024-09-26,eu-es,609,Spain
2024-10-12,eu-es,628,Spain
2024-10-22,eu-es,647,Spain
2024-10-23,eu-es,667,Spain
2024-01-03,eu,210,Basque
2024-01-04,eu,217,Basque
2024-01-11,eu,224,Basque
2024-01-17,eu,231,Basque
2024-01-21,eu,238,Basque
2024-01-28,eu,246,Basque
2024-02-07,eu,254,Basque
2024-02-18,eu,262,Basque
2024-02-29,eu,270,Basque
2024-03-01,eu,279,Basque
2024-03-09,eu,288,Basque
2024-03-15,eu,297,Basque
2024-03-21,eu,306,Basque
2024-03-24,eu,316,Basque
2024-03-25,eu,326,Basque
2024-03-28,eu,336,Basque
2024-03-29,eu,347,Basque
2024-04-10,eu,358,Basque
2024-04-11,eu,369,Basque
2024-05-01,eu,381,Basque
2024-05-06,eu,393,Basque
2024-05-08,eu,405,Basque
2024-05-23,eu,418,Basque
2024-05-27,eu,431,Basque
2024-05-30,eu,444,Basque
2024-06-03,eu,430,Basque
2024-06-11,eu,443,Basque
2024-06-14,eu,457,Basque
2024-06-17,eu,471,Basque
2024-06-20,eu,486,Basque
2024-06-21,eu,501,Basque
2024-06-25,eu,517,Basque
2024-07-02,eu,533,Basque
2024-07-03,eu,510,Basque
2024-07-06,eu,489,Basque
2024-07-11,eu,504,Basque
2024-07-16,eu,488,Basque
2024-07-24,eu,503,Basque
2024-08-01,eu,519,Basque
2024-08-04,eu,535,Basque
2024-08-09,eu,552,Basque
2024-08-14,eu,569,Basque
2024-08-25,eu,587,Basque
2024-08-29,eu,605,Basque
2024-09-09,eu,624,Basque
2024-09-15,eu,643,Basque
2024-09-20,eu,663,Basque
2024-09-29,eu,683,Basque
2024-10-05,eu,704,Basque
2024-10-08,eu,726,Basque
2024-10-14,eu,695,Basque
2024-01-03,fa-ir,248,Iran
2024-01-09,fa-ir,256,Iran
2024-01-12,fa-ir,264,Iran
2024-02-07,fa-ir,272,Iran
2024-02-17,fa-ir,281,Iran
2024-02-19,fa-ir,290,Iran
2024-02-20,fa-ir,299,Iran
2024-03-17,fa-ir,308,Iran
2024-04-04,fa-ir,318,Iran
2024-04-22,fa-ir,301,Iran
2024-05-03,fa-ir,311,Iran
2024-05-04,fa-ir,321,Iran
2024-05-08,fa-ir,307,Iran
2024-05-14,fa-ir,317,Iran
2024-05-17,fa-ir,327,Iran
2024-05-19,fa-ir,337,Iran
2024-05-20,fa-ir,348,Iran
2024-05-22,fa-ir,359,Iran
2024-05-24,fa-ir,370,Iran
2024-05-25,fa-ir,382,Iran
2024-05-28,fa-ir,394,Iran
2024-05-31,fa-ir,406,Iran
2024-06-03,fa-ir,419,Iran
2024-06-04,fa-ir,432,Iran
2024-06-07,fa-ir,445,Iran
2024-06-13,fa-ir,459,Iran
2024-07-01,fa-ir,473,Iran
2024-07-09,fa-ir,488,Iran
2024-07-14,fa-ir,503,Iran
2024-07-15,fa-ir,519,Iran
2024-07-17,fa-ir,535,Iran
2024-07-23,fa-ir,552,Iran
2024-07-26,fa-ir,569,Iran
2024-08-02,fa-ir,587,Iran
2024-08-06,fa-ir,605,Iran
2024-08-18,fa-ir,624,Iran
2024-08-25,fa-ir,643,Iran
2024-08-26,fa-ir,663,Iran
2024-08-27,fa-ir,683,Iran
2024-09-01,fa-ir,704,Iran
2024-09-06,fa-ir,726,Iran
2024-09-07,fa-ir,748,Iran
2024-09-12,fa-ir,771,Iran
2024-09-16,fa-ir,795,Iran
2024-09-18,fa-ir,819,Iran
2024-09-22,fa-ir,844,Iran
2024-09-30,fa-ir,870,Iran
2024-10-01,fa-ir,897,Iran
2024-10-10,fa-ir,924,Iran
2024-10-15,fa-ir,952,Iran
2024-10-22,fa-ir,981,Iran
2024-01-03,fa,218,Persian
2024-01-04,fa,225,Persian
2024-01-05,fa,213,Persian
2024-01-08,fa,220,Persian
2024-01-11,fa,227,Persian
2024-02-09,fa,234,Persian
2024-02-10,fa,242,Persian
2024-02-15,fa,250,Persian
2024-02-18,fa,258,Persian
2024-02-21,fa,266,Persian
2024-02-25,fa,274,Persian
2024-02-26,fa,283,Persian
2024-03-07,fa,292,Persian
2024-03-08,fa,301,Persian
2024-03-18,fa,311,Persian
2024-03-22,fa,321,Persian
2024-03-28,fa,304,Persian
2024-04-02,fa,314,Persian
2024-04-10,fa,324,Persian
2024-04-22,fa,310,Persian
2024-04-27,fa,320,Persian
2024-05-06,fa,330,Persian
2024-05-29,fa,340,Persian
2024-06-05,fa,351,Persian
2024-06-07,fa,340,Persian
2024-06-09,fa,351,Persian
2024-06-18,fa,362,Persian
2024-06-25,fa,373,Persian
2024-06-29,fa,385,Persian
2024-07-09,fa,365,Persian
2024-08-05,fa,376,Persian
2024-08-16,fa,388,Persian
2024-08-17,fa,400,Persian
2024-08-18,fa,412,Persian
2024-08-26,fa,425,Persian
2024-08-28,fa,438,Persian
2024-09-02,fa,452,Persian
2024-09-07,fa,466,Persian
2024-09-08,fa,480,Persian
2024-09-16,fa,495,Persian
2024-09-17,fa,510,Persian
2024-09-18,fa,526,Persian
2024-09-19,fa,542,Persian
2024-09-21,fa,559,Persian
2024-09-25,fa,576,Persian
2024-09-28,fa,594,Persian
2024-10-11,fa,612,Persian
2024-10-13,fa,631,Persian
2024-10-18,fa,650,Persian
2024-10-20,fa,670,Persian
2024-10-26,fa,691,Persian
2024-01-02,fi-fi,246,Finland
2024-01-06,fi-fi,236,Finland
2024-01-26,fi-fi,244,Finland
2024-01-27,fi-fi,252,Finland
2024-02-08,fi-fi,260,Finland
2024-02-10,fi-fi,246,Finland
2024-02-14,fi-fi,238,Finland
2024-02-21,fi-fi,246,Finland
2024-03-04,fi-fi,238,Finland
2024-03-17,fi-fi,246,Finland
2024-04-02,fi-fi,254,Finland
2024-04-04,fi-fi,262,Finland
2024-04-06,fi-fi,270,Finland
2024-04-10,fi-fi,279,Finland
2024-04-12,fi-fi,267,Finland
2024-04-19,fi-fi,259,Finland
2024-04-23,fi-fi,267,Finland
2024-05-03,fi-fi,276,Finland
2024-05-07,fi-fi,285,Finland
2024-05-13,fi-fi,294,Finland
2024-05-16,fi-fi,303,Finland
2024-05-21,fi-fi,313,Finland
2024-05-23,fi-fi,323,Finland
2024-05-30,fi-fi,333,Finland
2024-06-04,fi-fi,322,Finland
2024-06-07,fi-fi,332,Finland
2024-06-19,fi-fi,342,Finland
2024-06-25,fi-fi,353,Finland
2024-07-03,fi-fi,334,Finland
2024-07-07,fi-fi,345,Finland
2024-07-11,fi-fi,356,Finland
2024-07-13,fi-fi,367,Finland
2024-07-18,fi-fi,379,Finland
2024-07-22,fi-fi,391,Finland
2024-07-24,fi-fi,403,Finland
2024-07-31,fi-fi,416,Finland
2024-08-08,fi-fi,429,Finland
2024-08-12,fi-fi,442,Finland
2024-08-14,fi-fi,456,Finland
2024-08-17,fi-fi,470,Finland
2024-08-19,fi-fi,485,Finland
2024-08-22,fi-fi,500,Finland
2024-08-27,fi-fi,515,Finland
2024-08-30,fi-fi,531,Finland
2024-09-08,fi-fi,547,Finland
2024-09-17,fi-fi,564,Finland
2024-09-22,fi-fi,581,Finland
2024-10-12,fi-fi,599,Finland
2024-10-16,fi-fi,617,Finland
2024-10-19,fi-fi,636,Finland
2024-10-26,fi-fi,656,Finland
2024-01-03,fi,214,Finnish
2024-01-07,fi,203,Finnish
2024-01-18,fi,210,Finnish
2024-01-21,fi,217,Finnish
2024-02-07,fi,224,Finnish
2024-02-08,fi,231,Finnish
2024-02-09,fi,238,Finnish
2024-02-11,fi,246,Finnish
2024-02-14,fi,254,Finnish
2024-02-20,fi,262,Finnish
2024-02-21,fi,270,Finnish
2024-03-13,fi,279,Finnish
2024-03-22,fi,288,Finnish
2024-03-29,fi,297,Finnish
2024-04-01,fi,287,Finnish
2024-04-03,fi,296,Finnish
2024-04-05,fi,305,Finnish
2024-04-13,fi,315,Finnish
2024-04-21,fi,325,Finnish
2024-04-27,fi,335,Finnish
2024-05-18,fi,325,Finnish
2024-05-23,fi,335,Finnish
2024-05-27,fi,346,Finnish
2024-06-04,fi,357,Finnish
2024-06-14,fi,368,Finnish
2024-06-23,fi,380,Finnish
2024-06-26,fi,392,Finnish
2024-07-01,fi,404,Finnish
2024-07-08,fi,417,Finnish
2024-07-13,fi,430,Finnish
2024-07-16,fi,443,Finnish
2024-07-17,fi,420,Finnish
2024-07-21,fi,433,Finnish
2024-08-02,fi,446,Finnish
2024-08-04,fi,460,Finnish
2024-08-05,fi,474,Finnish
2024-08-06,fi,489,Finnish
2024-08-16,fi,504,Finnish
2024-08-22,fi,520,Finnish
2024-08-24,fi,536,Finnish
2024-08-28,fi,553,Finnish
2024-09-04,fi,570,Finnish
2024-09-13,fi,588,Finnish
2024-09-30,fi,606,Finnish
2024-10-01,fi,625,Finnish
2024-10-18,fi,644,Finnish
2024-10-20,fi,664,Finnish
2024-10-22,fi,684,Finnish
2024-10-25,fi,705,Finnish
2024-10-27,fi,727,Finnish
2024-10-28,fi,696,Finnish
2024-01-02,fil,222,Filipino
2024-01-07,fil,231,Filipino
2024-01-08,fil,241,Filipino
2024-01-09,fil,251,Filipino
2024-01-13,fil,262,Filipino
2024-01-25,fil,273,Filipino
2024-01-27,fil,284,Filipino
2024-01-29,fil,296,Filipino
2024-02-02,fil,308,Filipino
2024-02-17,fil,321,Filipino
2024-02-23,fil,334,Filipino
2024-03-04,fil,348,Filipino
2024-03-09,fil,362,Filipino
2024-04-01,fil,377,Filipino
2024-04-11,fil,393,Filipino
2024-04-17,fil,409,Filipino
2024-04-21,fil,426,Filipino
2024-04-22,fil,444,Filipino
2024-04-29,fil,462,Filipino
2024-05-05,fil,481,Filipino
2024-05-09,fil,501,Filipino
2024-05-10,fil,522,Filipino
2024-05-11,fil,543,Filipino
2024-05-14,fil,565,Filipino
2024-05-17,fil,588,Filipino
2024-05-23,fil,612,Filipino
2024-05-28,fil,637,Filipino
2024-06-06,fil,663,Filipino
2024-06-07,fil,690,Filipino
2024-06-08,fil,718,Filipino
2024-06-09,fil,747,Filipino
2024-06-11,fil,777,Filipino
2024-06-24,fil,744,Filipino
2024-07-02,fil,774,Filipino
2024-07-09,fil,805,Filipino
2024-07-10,fil,838,Filipino
2024-07-14,fil,872,Filipino
2024-07-19,fil,907,Filipino
2024-07-21,fil,944,Filipino
2024-07-31,fil,982,Filipino
2024-08-24,fil,1022,Filipino
2024-09-10,fil,1063,Filipino
2024-09-11,fil,1106,Filipino
2024-09-13,fil,1151,Filipino
2024-09-14,fil,1198,Filipino
2024-09-19,fil,1246,Filipino
2024-09-27,fil,1296,Filipino
2024-09-29,fil,1348,Filipino
2024-10-10,fil,1402,Filipino
2024-10-26,fil,1356,Filipino
2024-10-28,fil,1411,Filipino
2024-01-02,fr-be,223,Belgium
2024-01-08,fr-be,230,Belgium
2024-01-29,fr-be,237,Belgium
2024-02-02,fr-be,245,Belgium
2024-02-05,fr-be,253,Belgium
2024-02-10,fr-be,261,Belgium
2024-02-12,fr-be,252,Belgium
2024-02-21,fr-be,244,Belgium
2024-02-24,fr-be,252,Belgium
2024-03-09,fr-be,260,Belgium
2024-03-16,fr-be,249,Belgium
2024-03-28,fr-be,257,Belgium
2024-04-03,fr-be,265,Belgium
2024-04-08,fr-be,273,Belgium
2024-04-09,fr-be,282,Belgium
2024-04-15,fr-be,291,Belgium
2024-04-16,fr-be,300,Belgium
2024-04-18,fr-be,309,Belgium
2024-04-20,fr-be,319,Belgium
2024-04-24,fr-be,329,Belgium
2024-04-30,fr-be,339,Belgium
2024-05-01,fr-be,350,Belgium
2024-05-05,fr-be,361,Belgium
2024-05-09,fr-be,372,Belgium
2024-05-15,fr-be,384,Belgium
2024-05-18,fr-be,396,Belgium
2024-06-15,fr-be,408,Belgium
2024-06-25,fr-be,421,Belgium
2024-06-27,fr-be,434,Belgium
2024-07-05,fr-be,448,Belgium
2024-07-06,fr-be,462,Belgium
2024-07-11,fr-be,476,Belgium
2024-07-14,fr-be,491,Belgium
2024-07-20,fr-be,506,Belgium
2024-07-23,fr-be,522,Belgium
2024-07-29,fr-be,538,Belgium
2024-07-30,fr-be,555,Belgium
2024-08-14,fr-be,572,Belgium
2024-08-18,fr-be,590,Belgium
2024-08-19,fr-be,608,Belgium
2024-08-28,fr-be,589,Belgium
2024-09-02,fr-be,607,Belgium
2024-09-10,fr-be,588,Belgium
2024-09-12,fr-be,606,Belgium
2024-09-13,fr-be,625,Belgium
2024-09-23,fr-be,644,Belgium
2024-09-27,fr-be,664,Belgium
2024-10-01,fr-be,684,Belgium
2024-10-07,fr-be,705,Belgium
2024-10-17,fr-be,727,Belgium
2024-10-21,fr-be,749,Belgium
2024-01-02,fr-bj,245,Benin
2024-01-03,fr-bj,253,Benin
2024-01-07,fr-bj,261,Benin
2024-01-08,fr-bj,269,Benin
2024-01-09,fr-bj,278,Benin
2024-01-12,fr-bj,287,Benin
2024-01-14,fr-bj,296,Benin
2024-01-16,fr-bj,305,Benin
2024-01-20,fr-bj,315,Benin
2024-01-29,fr-bj,299,Benin
2024-02-05,fr-bj,308,Benin
2024-02-11,fr-bj,318,Benin
2024-02-12,fr-bj,328,Benin
2024-02-26,fr-bj,310,Benin
2024-03-01,fr-bj,320,Benin
2024-03-03,fr-bj,310,Benin
2024-03-05,fr-bj,320,Benin
2024-03-15,fr-bj,330,Benin
2024-04-05,fr-bj,340,Benin
2024-04-08,fr-bj,351,Benin
2024-04-20,fr-bj,362,Benin
2024-04-26,fr-bj,373,Benin
2024-05-01,fr-bj,354,Benin
2024-05-06,fr-bj,365,Benin
2024-05-13,fr-bj,376,Benin
2024-05-23,fr-bj,388,Benin
2024-05-31,fr-bj,400,Benin
2024-06-02,fr-bj,412,Benin
2024-06-03,fr-bj,425,Benin
2024-06-07,fr-bj,438,Benin
2024-06-13,fr-bj,452,Benin
2024-06-18,fr-bj,466,Benin
2024-06-30,fr-bj,480,Benin
2024-07-02,fr-bj,495,Benin
2024-07-09,fr-bj,474,Benin
2024-07-11,fr-bj,489,Benin
2024-07-17,fr-bj,504,Benin
2024-07-18,fr-bj,520,Benin
2024-07-23,fr-bj,536,Benin
2024-07-26,fr-bj,553,Benin
2024-07-30,fr-bj,570,Benin
2024-08-08,fr-bj,588,Benin
2024-09-07,fr-bj,606,Benin
2024-09-10,fr-bj,625,Benin
2024-09-13,fr-bj,644,Benin
2024-09-26,fr-bj,664,Benin
2024-09-27,fr-bj,684,Benin
2024-10-03,fr-bj,705,Benin
2024-10-22,fr-bj,727,Benin
2024-10-24,fr-bj,749,Benin
2024-10-30,fr-bj,772,Benin
2024-01-05,fr-ca,225,Canada
2024-01-08,fr-ca,234,Canada
2024-01-20,fr-ca,244,Canada
2024-01-22,fr-ca,254,Canada
2024-01-27,fr-ca,265,Canada
2024-01-28,fr-ca,276,Canada
2024-02-01,fr-ca,288,Canada
2024-02-03,fr-ca,300,Canada
2024-02-06,fr-ca,293,Canada
2024-02-11,fr-ca,305,Canada
2024-02-17,fr-ca,318,Canada
2024-02-22,fr-ca,331,Canada
2024-02-24,fr-ca,345,Canada
2024-02-25,fr-ca,359,Canada
2024-03-20,fr-ca,374,Canada
2024-03-28,fr-ca,389,Canada
2024-04-03,fr-ca,405,Canada
2024-04-09,fr-ca,422,Canada
2024-04-11,fr-ca,412,Canada
2024-04-19,fr-ca,429,Canada
2024-04-23,fr-ca,447,Canada
2024-05-13,fr-ca,465,Canada
2024-05-19,fr-ca,484,Canada
2024-05-23,fr-ca,504,Canada
2024-05-27,fr-ca,525,Canada
2024-06-01,fr-ca,546,Canada
2024-06-07,fr-ca,568,Canada
2024-06-08,fr-ca,591,Canada
2024-06-14,fr-ca,578,Canada
2024-06-21,fr-ca,602,Canada
2024-06-24,fr-ca,627,Canada
2024-06-28,fr-ca,653,Canada
2024-07-06,fr-ca,680,Canada
2024-07-12,fr-ca,708,Canada
2024-07-20,fr-ca,678,Canada
2024-07-21,fr-ca,706,Canada
2024-07-24,fr-ca,735,Canada
2024-08-13,fr-ca,765,Canada
2024-08-16,fr-ca,796,Canada
2024-08-17,fr-ca,828,Canada
2024-08-18,fr-ca,862,Canada
2024-09-01,fr-ca,897,Canada
2024-09-02,fr-ca,867,Canada
2024-09-08,fr-ca,902,Canada
2024-09-24,fr-ca,882,Canada
2024-10-05,fr-ca,918,Canada
2024-10-18,fr-ca,955,Canada
2024-10-21,fr-ca,994,Canada
2024-10-26,fr-ca,1034,Canada
2024-10-29,fr-ca,1076,Canada
2024-10-31,fr-ca,1120,Canada
2024-01-04,fr-cd,238,Democratic Republic of the Congo
2024-01-05,fr-cd,246,Democratic Republic of the Congo
2024-01-09,fr-cd,254,Democratic Republic of the Congo
2024-01-11,fr-cd,262,Democratic Republic of the Congo
2024-01-31,fr-cd,270,Democratic Republic of the Congo
2024-02-06,fr-cd,279,Democratic Republic of the Congo
2024-02-07,fr-cd,288,Democratic Republic of the Congo
2024-02-09,fr-cd,297,Democratic Republic of the Congo
2024-02-12,fr-cd,306,Democratic Republic of the Congo
2024-02-22,fr-cd,316,Democratic Republic of the Congo
2024-02-23,fr-cd,326,Democratic Republic of the Congo
2024-02-29,fr-cd,336,Democratic Republic of the Congo
2024-03-09,fr-cd,322,Democratic Republic of the Congo
2024-03-19,fr-cd,308,Democratic Republic of the Congo
2024-03-20,fr-cd,318,Democratic Republic of the Congo
2024-03-25,fr-cd,328,Democratic Republic of the Congo
2024-04-06,fr-cd,338,Democratic Republic of the Congo
2024-04-11,fr-cd,349,Democratic Republic of the Congo
2024-04-12,fr-cd,360,Democratic Republic of the Congo
2024-04-13,fr-cd,371,Democratic Republic of the Congo
2024-05-01,fr-cd,383,Democratic Republic of the Congo
2024-05-03,fr-cd,395,Democratic Republic of the Congo
2024-05-06,fr-cd,407,Democratic Republic of the Congo
2024-05-07,fr-cd,420,Democratic Republic of the Congo
2024-05-27,fr-cd,433,Democratic Republic of the Congo
2024-05-31,fr-cd,446,Democratic Republic of the Congo
2024-06-01,fr-cd,460,Democratic Republic of the Congo
2024-06-03,fr-cd,474,Democratic Republic of the Congo
2024-06-06,fr-cd,489,Democratic Republic of the Congo
2024-06-08,fr-cd,504,Democratic Republic of the Congo
2024-06-11,fr-cd,520,Democratic Republic of the Congo
2024-06-14,fr-cd,536,Democratic Republic of the Congo
2024-06-21,fr-cd,553,Democratic Republic of the Congo
2024-06-29,fr-cd,570,Democratic Republic of the Congo
2024-07-05,fr-cd,588,Democratic Republic of the Congo
2024-07-29,fr-cd,606,Democratic Republic of the Congo
2024-08-10,fr-cd,625,Democratic Republic of the Congo
2024-08-13,fr-cd,644,Democratic Republic of the Congo
2024-08-15,fr-cd,664,Democratic Republic of the Congo
2024-08-21,fr-cd,684,Democratic Republic of the Congo
2024-08-25,fr-cd,705,Democratic Republic of the Congo
